Team,G,Date,B,Opp,W/L,TmPts,OppPts,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,,,,,
Celtics,43,1/12/23,@,BRK,W,109,98,41,86,0.477,12,36,0.333,15,17,0.882,12,48,23,4,6,14,15,,38,84,0.452,13,34,0.382,9,11,0.818,4,31,26,8,9,12,19
Celtics,44,1/14/23,@,CHO,W,122,106,47,99,0.475,19,53,0.358,9,10,0.9,14,46,35,8,4,7,15,,41,88,0.466,8,27,0.296,16,19,0.842,10,46,21,3,2,11,11
Celtics,45,1/16/23,@,CHO,W,130,118,43,87,0.494,20,43,0.465,24,25,0.96,14,47,34,1,4,12,21,,41,90,0.456,13,31,0.419,23,30,0.767,13,38,26,7,2,5,18
Celtics,46,1/19/23,,GSW,W,121,118,43,108,0.398,13,41,0.317,22,30,0.733,18,63,21,10,5,17,19,,40,100,0.4,18,52,0.346,20,23,0.87,8,47,28,10,7,16,26
Celtics,47,1/21/23,@,TOR,W,106,104,38,85,0.447,16,35,0.457,14,15,0.933,11,41,25,9,8,15,17,,46,86,0.535,7,19,0.368,5,7,0.714,6,41,24,7,9,14,13
Celtics,48,1/23/23,@,ORL,L,98,113,36,83,0.434,18,46,0.391,8,11,0.727,8,37,24,5,4,18,23,,43,84,0.512,11,27,0.407,16,24,0.667,8,40,22,10,3,11,12
Celtics,49,1/24/23,@,MIA,L,95,98,32,74,0.432,10,32,0.313,21,27,0.778,5,44,21,5,6,17,22,,34,94,0.362,12,33,0.364,18,23,0.783,14,51,21,7,2,8,18
Celtics,50,1/26/23,,NYK,L,117,120,41,100,0.41,16,46,0.348,19,23,0.826,15,54,22,4,4,13,19,,44,96,0.458,13,38,0.342,19,23,0.826,10,50,17,5,5,10,20
Celtics,51,1/28/23,,LAL,W,125,121,39,84,0.464,13,40,0.325,34,39,0.872,7,46,18,8,9,12,22,,47,105,0.448,12,42,0.286,15,20,0.75,11,47,30,4,0,12,23
Celtics,52,2/1/23,,BRK,W,139,96,53,92,0.576,26,54,0.481,7,10,0.7,11,57,28,4,4,12,13,,36,88,0.409,9,39,0.231,15,18,0.833,5,32,19,8,1,7,12
Celtics,53,2/3/23,,PHO,L,94,106,29,75,0.387,10,38,0.263,26,31,0.839,3,43,18,5,3,15,21,,41,95,0.432,12,32,0.375,12,14,0.857,10,53,28,6,6,9,22
Celtics,54,2/6/23,@,DET,W,111,99,39,83,0.47,16,37,0.432,17,21,0.81,10,51,25,2,5,12,22,,37,87,0.425,9,33,0.273,16,21,0.762,9,42,22,9,6,9,20
Celtics,55,2/8/23,,PHI,W,106,99,40,76,0.526,19,35,0.543,7,10,0.7,5,44,25,2,5,15,19,,37,83,0.446,10,31,0.323,15,20,0.75,8,37,20,9,3,7,16
Celtics,56,2/10/23,,CHO,W,127,116,44,89,0.494,25,55,0.455,14,17,0.824,5,43,34,7,7,15,22,,45,93,0.484,8,23,0.348,18,26,0.692,11,47,26,9,6,13,18
Celtics,57,2/12/23,,MEM,W,119,109,39,88,0.443,21,51,0.412,20,26,0.769,15,55,28,5,3,11,14,,42,84,0.5,12,34,0.353,13,21,0.619,3,34,24,4,5,8,22
Celtics,58,2/14/23,@,MIL,L,125,131,46,99,0.465,17,50,0.34,16,20,0.8,8,44,28,8,1,13,26,,43,90,0.478,18,42,0.429,27,35,0.771,10,52,29,6,3,19,23
Celtics,59,2/15/23,,DET,W,127,109,49,92,0.533,21,45,0.467,8,10,0.8,8,43,30,10,5,11,18,,43,84,0.512,11,29,0.379,12,16,0.75,6,35,24,6,4,14,16
Celtics,60,2/23/23,@,IND,W,142,138,51,99,0.515,18,39,0.462,22,26,0.846,20,51,31,7,6,15,18,,49,94,0.521,22,49,0.449,18,22,0.818,10,37,33,10,5,15,23
Celtics,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtics,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Celtics,61,2/25/23,@,PHI,W,110,107,43,86,0.5,16,36,0.444,8,12,0.667,9,44,20,6,4,13,22,,35,78,0.449,9,27,0.333,28,35,0.8,8,42,19,8,3,10,13
Celtics,62,2/27/23,@,NYK,L,94,109,37,84,0.44,9,42,0.214,11,14,0.786,7,35,21,5,8,12,22,,37,78,0.474,12,31,0.387,23,34,0.676,7,44,20,6,3,15,11
Celtics,63,3/1/23,,CLE,W,117,113,39,78,0.5,16,32,0.5,23,28,0.821,7,43,27,5,4,13,18,,45,92,0.489,10,32,0.313,13,21,0.619,10,38,21,8,3,7,18
Celtics,64,3/3/23,,BRK,L,105,115,41,84,0.488,9,29,0.31,14,20,0.7,9,48,26,8,8,19,19,,40,95,0.421,14,44,0.318,21,26,0.808,13,47,25,9,6,13,20
Celtics,65,3/5/23,,NYK,L,129,131,43,109,0.394,21,59,0.356,22,25,0.88,17,54,27,8,5,16,28,,47,95,0.495,15,41,0.366,22,32,0.688,11,54,18,7,4,20,27
Celtics,66,3/6/23,@,CLE,L,114,118,42,101,0.416,16,48,0.333,14,21,0.667,15,52,25,5,5,14,21,,43,96,0.448,12,34,0.353,20,25,0.8,16,58,27,4,7,15,20
Celtics,67,3/8/23,,POR,W,115,93,42,88,0.477,18,49,0.367,13,20,0.65,5,45,26,9,2,11,20,,30,82,0.366,11,39,0.282,22,27,0.815,6,47,18,5,2,16,19
Celtics,68,3/11/23,@,ATL,W,134,125,52,95,0.547,20,42,0.476,10,12,0.833,5,40,35,6,6,9,21,,50,100,0.5,10,34,0.294,15,16,0.938,13,48,24,4,4,10,17
Celtics,69,3/13/23,@,HOU,L,109,111,39,87,0.448,12,42,0.286,19,21,0.905,10,38,19,7,5,14,22,,40,90,0.444,11,35,0.314,20,27,0.741,15,48,27,9,2,11,21
Celtics,70,3/15/23,@,MIN,W,104,102,34,84,0.405,12,40,0.3,24,30,0.8,8,44,20,7,5,11,22,,37,84,0.44,12,36,0.333,16,22,0.727,8,46,27,3,2,13,23
Celtics,71,3/17/23,@,POR,W,126,112,41,87,0.471,15,42,0.357,29,35,0.829,18,52,29,12,2,18,19,,38,79,0.481,14,38,0.368,22,31,0.71,8,37,20,12,4,19,26
Celtics,72,3/18/23,@,UTA,L,117,118,42,88,0.477,22,51,0.431,11,16,0.688,5,40,30,2,2,8,17,,42,97,0.433,17,41,0.415,17,22,0.773,17,56,29,3,5,7,14
Celtics,73,3/21/23,@,SAC,W,132,109,49,92,0.533,18,44,0.409,16,23,0.696,11,43,33,9,3,6,15,,39,81,0.481,17,44,0.386,14,21,0.667,10,42,25,3,4,14,19
Celtics,74,3/24/23,,IND,W,120,95,44,93,0.473,18,42,0.429,14,19,0.737,9,49,28,11,6,15,15,,39,84,0.464,4,26,0.154,13,22,0.591,6,44,24,9,4,17,16
Celtics,75,3/26/23,,SAS,W,137,93,52,91,0.571,18,44,0.409,15,21,0.714,9,61,29,4,11,15,18,,36,97,0.371,8,36,0.222,13,18,0.722,3,38,22,7,0,10,16
Celtics,76,3/28/23,@,WAS,L,111,130,45,93,0.484,11,44,0.25,10,11,0.909,7,38,29,5,8,12,14,,54,99,0.545,13,37,0.351,9,13,0.692,6,43,33,7,3,11,13
Celtics,77,3/30/23,@,MIL,W,140,99,51,91,0.56,22,43,0.512,16,20,0.8,7,47,28,8,5,9,18,,38,101,0.376,14,43,0.326,9,13,0.692,15,45,22,4,1,13,16
Celtics,78,3/31/23,,UTA,W,122,114,42,96,0.438,17,51,0.333,21,22,0.955,10,42,27,8,4,12,14,,46,96,0.479,9,29,0.31,13,14,0.929,13,52,23,3,7,18,17
Celtics,79,4/4/23,@,PHI,L,101,103,38,91,0.418,15,45,0.333,10,16,0.625,13,43,28,4,4,8,17,,39,78,0.5,11,29,0.379,14,16,0.875,6,37,21,3,7,12,21
Celtics,80,4/5/23,,TOR,W,97,93,38,89,0.427,11,38,0.289,10,18,0.556,11,48,20,5,7,15,14,,37,90,0.411,6,33,0.182,13,17,0.765,13,50,20,10,7,12,19
Celtics,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtics,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Celtics,81,4/7/23,,TOR,W,121,102,45,81,0.556,15,44,0.341,16,21,0.762,13,53,37,4,7,21,14,,40,93,0.43,9,31,0.29,13,17,0.765,12,35,21,12,2,8,17
Celtics,82,4/9/23,,ATL,W,120,114,42,89,0.472,25,54,0.463,11,14,0.786,12,47,33,5,3,15,13,,44,97,0.454,11,39,0.282,15,19,0.789,16,50,27,11,5,9,12
76ers,1,10/18/22,@,BOS,L,117,126,40,80,0.5,13,34,0.382,24,28,0.857,4,31,16,8,3,14,25,,46,82,0.561,12,35,0.343,22,28,0.786,6,36,24,8,3,11,24
76ers,2,10/20/22,,MIL,L,88,90,36,83,0.434,5,24,0.208,11,13,0.846,6,44,17,6,5,10,14,,34,84,0.405,13,42,0.31,9,14,0.643,7,48,24,4,6,14,16
76ers,3,10/22/22,,SAS,L,105,114,37,84,0.44,10,31,0.323,21,28,0.75,12,40,26,6,5,12,15,,43,89,0.483,16,38,0.421,12,15,0.8,12,43,27,5,7,14,20
76ers,4,10/24/22,,IND,W,120,106,38,80,0.475,19,43,0.442,25,28,0.893,7,39,25,8,7,8,20,,38,90,0.422,12,44,0.273,18,23,0.783,14,47,27,3,4,13,23
76ers,5,10/26/22,@,TOR,L,109,119,40,79,0.506,16,36,0.444,13,19,0.684,4,34,29,6,2,13,12,,46,84,0.548,16,37,0.432,11,14,0.786,6,39,32,9,5,9,21
76ers,6,10/28/22,@,TOR,W,112,90,43,82,0.524,16,38,0.421,10,11,0.909,7,41,25,11,6,15,20,,33,86,0.384,9,39,0.231,15,24,0.625,15,45,20,9,5,17,15
76ers,7,10/29/22,@,CHI,W,114,109,39,79,0.494,14,29,0.483,22,27,0.815,8,41,28,8,6,19,22,,36,80,0.45,11,31,0.355,26,29,0.897,9,40,22,7,3,18,20
76ers,8,10/31/22,@,WAS,W,118,111,46,83,0.554,12,30,0.4,14,20,0.7,4,37,26,14,3,14,20,,38,81,0.469,10,25,0.4,25,26,0.962,9,41,22,8,4,16,18
76ers,9,11/2/22,,WAS,L,111,121,39,84,0.464,19,36,0.528,14,20,0.7,6,32,25,3,1,8,25,,45,78,0.577,5,21,0.238,26,32,0.813,7,43,27,4,9,8,18
76ers,10,11/4/22,,NYK,L,104,106,37,98,0.378,13,47,0.277,17,21,0.81,13,44,27,12,8,15,25,,37,80,0.463,9,33,0.273,23,27,0.852,10,50,24,5,8,22,21
76ers,11,11/7/22,,PHO,W,100,88,31,80,0.388,12,32,0.375,26,31,0.839,15,48,22,5,6,16,17,,32,73,0.438,6,19,0.316,18,22,0.818,6,37,19,8,5,15,24
76ers,12,11/10/22,@,ATL,L,95,104,32,83,0.386,6,30,0.2,25,30,0.833,9,45,15,10,5,17,22,,39,88,0.443,6,26,0.231,20,23,0.87,11,54,19,8,2,18,22
76ers,13,11/12/22,,ATL,W,121,109,44,80,0.55,8,24,0.333,25,31,0.806,2,31,24,10,5,12,26,,40,89,0.449,6,24,0.25,23,27,0.852,12,43,20,4,2,19,19
76ers,14,11/13/22,,UTA,W,105,98,40,83,0.482,4,23,0.174,21,26,0.808,8,39,21,12,14,12,19,,37,94,0.394,11,37,0.297,13,23,0.565,18,50,23,3,4,18,17
76ers,15,11/18/22,,MIL,W,110,102,40,78,0.513,13,28,0.464,17,26,0.654,6,41,28,5,5,18,18,,41,90,0.456,12,36,0.333,8,21,0.381,8,42,22,8,7,13,18
76ers,16,11/19/22,,MIN,L,109,112,34,71,0.479,14,32,0.438,27,32,0.844,4,39,21,10,1,22,24,,40,85,0.471,12,36,0.333,20,24,0.833,8,43,28,9,2,20,25
76ers,17,11/22/22,,BRK,W,115,106,43,99,0.434,16,32,0.5,13,16,0.813,20,49,19,9,4,10,12,,44,80,0.55,9,28,0.321,9,13,0.692,4,35,31,5,13,15,15
76ers,18,11/23/22,@,CHO,L,101,107,38,86,0.442,9,38,0.237,16,18,0.889,8,45,20,9,3,19,23,,44,92,0.478,6,23,0.261,13,21,0.619,11,44,25,8,1,16,15
76ers,19,11/25/22,@,ORL,W,107,99,39,82,0.476,14,36,0.389,15,18,0.833,13,47,25,7,1,16,19,,34,80,0.425,9,35,0.257,22,27,0.815,9,35,20,7,6,14,15
76ers,20,11/27/22,@,ORL,W,133,103,50,77,0.649,11,27,0.407,22,27,0.815,6,43,32,10,8,16,19,,36,79,0.456,12,40,0.3,19,25,0.76,7,26,21,9,4,16,20
76ers,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76ers,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
76ers,21,11/28/22,,ATL,W,104,101,39,86,0.453,10,28,0.357,16,18,0.889,10,37,23,10,3,12,19,,37,74,0.5,12,27,0.444,15,22,0.682,8,42,26,7,6,20,21
76ers,22,11/30/22,@,CLE,L,85,113,32,77,0.416,6,26,0.231,15,18,0.833,7,30,19,7,1,16,11,,45,74,0.608,15,29,0.517,8,10,0.8,6,40,28,10,3,19,13
76ers,23,12/2/22,@,MEM,L,109,117,40,91,0.44,14,33,0.424,15,17,0.882,10,42,23,7,5,13,21,,42,97,0.433,11,30,0.367,22,28,0.786,19,57,22,8,11,12,18
76ers,24,12/5/22,@,HOU,L,123,132,39,87,0.448,17,36,0.472,28,36,0.778,11,39,23,10,6,20,34,,42,94,0.447,14,39,0.359,34,44,0.773,16,51,19,9,3,21,27
76ers,25,12/9/22,,LAL,W,133,122,48,90,0.533,18,40,0.45,19,22,0.864,7,42,30,14,2,23,30,,44,88,0.5,11,31,0.355,23,30,0.767,7,37,29,12,4,21,23
76ers,26,12/11/22,,CHO,W,131,113,46,83,0.554,13,27,0.481,26,32,0.813,9,41,31,6,6,16,24,,38,93,0.409,11,30,0.367,26,30,0.867,15,45,21,12,3,16,24
76ers,27,12/13/22,,SAC,W,123,103,43,84,0.512,16,35,0.457,21,27,0.778,4,42,34,10,4,12,21,,38,92,0.413,10,42,0.238,17,20,0.85,13,48,21,5,4,17,22
76ers,28,12/16/22,,GSW,W,118,106,39,85,0.459,15,38,0.395,25,31,0.806,11,49,23,11,5,15,13,,39,94,0.415,17,43,0.395,11,13,0.846,13,48,31,8,6,17,21
76ers,29,12/19/22,,TOR,W,104,101,32,80,0.4,15,42,0.357,25,27,0.926,4,41,22,8,1,16,21,,37,88,0.42,11,40,0.275,16,20,0.8,9,50,24,6,3,16,20
76ers,30,12/21/22,,DET,W,113,93,41,93,0.441,11,37,0.297,20,22,0.909,13,49,27,8,7,12,23,,31,79,0.392,6,23,0.261,25,34,0.735,11,46,15,6,1,22,15
76ers,31,12/23/22,,LAC,W,119,114,47,88,0.534,12,29,0.414,13,14,0.929,6,39,31,7,3,9,20,,41,81,0.506,14,38,0.368,18,23,0.783,6,33,25,5,9,11,16
76ers,32,12/25/22,@,NYK,W,119,112,39,77,0.506,18,39,0.462,23,29,0.793,5,32,22,5,2,8,19,,43,90,0.478,12,32,0.375,14,17,0.824,12,46,30,4,6,8,19
76ers,33,12/27/22,@,WAS,L,111,116,39,84,0.464,6,31,0.194,27,31,0.871,10,39,21,8,10,16,24,,39,85,0.459,11,33,0.333,27,31,0.871,14,39,18,7,8,18,23
76ers,34,12/30/22,@,NOP,L,116,127,42,75,0.56,14,34,0.412,18,22,0.818,3,29,28,5,7,19,22,,43,80,0.538,15,31,0.484,26,36,0.722,7,36,19,14,3,14,20
76ers,35,12/31/22,@,OKC,W,115,96,46,99,0.465,11,34,0.324,12,17,0.706,14,56,29,7,9,13,24,,35,92,0.38,12,36,0.333,14,22,0.636,15,50,16,7,6,16,21
76ers,36,1/2/23,,NOP,W,120,111,41,86,0.477,15,35,0.429,23,28,0.821,7,35,26,9,6,10,22,,42,84,0.5,11,29,0.379,16,20,0.8,10,49,26,3,6,17,22
76ers,37,1/4/23,,IND,W,129,126,48,98,0.49,14,36,0.389,19,22,0.864,14,46,24,4,7,11,19,,45,95,0.474,13,36,0.361,23,26,0.885,13,45,31,7,8,13,18
76ers,38,1/6/23,,CHI,L,112,126,40,92,0.435,18,41,0.439,14,18,0.778,12,38,28,6,3,7,15,,48,84,0.571,20,34,0.588,10,17,0.588,8,45,33,3,4,12,14
76ers,39,1/8/23,@,DET,W,123,111,46,94,0.489,11,37,0.297,20,23,0.87,14,44,24,12,5,14,17,,44,87,0.506,8,23,0.348,15,18,0.833,10,43,25,9,2,23,20
76ers,40,1/10/23,,DET,W,147,116,54,89,0.607,11,31,0.355,28,30,0.933,10,55,36,7,8,19,29,,36,89,0.404,14,39,0.359,30,36,0.833,3,26,23,9,5,11,22
76ers,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76ers,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
76ers,41,1/12/23,,OKC,L,114,133,39,88,0.443,11,36,0.306,25,27,0.926,9,39,30,4,3,17,29,,44,86,0.512,14,33,0.424,31,33,0.939,5,39,28,7,6,11,22
76ers,42,1/14/23,@,UTA,W,118,117,40,89,0.449,17,39,0.436,21,26,0.808,9,37,23,5,5,8,17,,43,90,0.478,12,40,0.3,19,23,0.826,10,48,20,5,6,12,24
76ers,43,1/15/23,@,LAL,W,113,112,43,85,0.506,12,34,0.353,15,19,0.789,5,38,29,3,7,10,16,,48,87,0.552,6,20,0.3,10,13,0.769,4,38,28,4,6,11,19
76ers,44,1/17/23,@,LAC,W,120,110,39,73,0.534,13,31,0.419,29,34,0.853,8,33,25,12,4,15,17,,41,82,0.5,12,34,0.353,16,20,0.8,8,33,20,4,5,19,23
76ers,45,1/19/23,@,POR,W,105,95,41,81,0.506,8,26,0.308,15,19,0.789,5,43,24,8,8,15,23,,32,85,0.376,9,37,0.243,22,29,0.759,13,44,19,4,3,16,15
76ers,46,1/21/23,@,SAC,W,129,127,49,93,0.527,12,28,0.429,19,23,0.826,16,46,27,4,3,15,26,,46,84,0.548,13,33,0.394,22,29,0.759,4,29,28,6,5,9,20
76ers,47,1/25/23,,BRK,W,137,133,42,82,0.512,18,38,0.474,35,36,0.972,11,36,26,10,4,11,19,,49,76,0.645,14,26,0.538,21,27,0.778,6,31,29,3,4,16,26
76ers,48,1/28/23,,DEN,W,126,119,46,89,0.517,18,35,0.514,16,24,0.667,12,39,31,10,2,11,15,,44,81,0.543,14,34,0.412,17,20,0.85,6,36,28,6,6,14,14
76ers,49,1/30/23,,ORL,L,109,119,40,85,0.471,11,30,0.367,18,23,0.783,8,45,28,8,3,19,25,,42,99,0.424,11,29,0.379,24,30,0.8,15,50,23,11,6,10,16
76ers,50,2/1/23,,ORL,W,105,94,34,78,0.436,14,35,0.4,23,26,0.885,7,43,27,7,4,19,24,,33,87,0.379,6,38,0.158,22,29,0.759,12,46,12,10,4,15,21
76ers,51,2/3/23,@,SAS,W,137,125,46,87,0.529,13,27,0.481,32,41,0.78,14,39,28,11,3,11,13,,52,89,0.584,7,21,0.333,14,15,0.933,9,35,32,8,0,18,25
76ers,52,2/5/23,@,NYK,L,97,108,30,74,0.405,7,25,0.28,30,36,0.833,8,44,23,4,4,12,23,,34,79,0.43,12,36,0.333,28,39,0.718,14,49,21,5,1,12,28
76ers,53,2/8/23,@,BOS,L,99,106,37,83,0.446,10,31,0.323,15,20,0.75,8,37,20,9,3,7,16,,40,76,0.526,19,35,0.543,7,10,0.7,5,44,25,2,5,15,19
76ers,54,2/10/23,,NYK,W,119,108,44,84,0.524,14,38,0.368,17,22,0.773,6,40,27,8,2,8,15,,43,81,0.531,11,32,0.344,11,16,0.688,4,35,23,1,5,12,17
76ers,55,2/11/23,@,BRK,W,101,98,33,75,0.44,6,23,0.261,29,30,0.967,8,41,17,4,3,12,12,,37,92,0.402,13,40,0.325,11,13,0.846,12,42,23,7,6,9,20
76ers,56,2/13/23,,HOU,W,123,104,46,82,0.561,15,34,0.441,16,17,0.941,7,38,26,11,7,16,24,,35,86,0.407,6,24,0.25,28,31,0.903,15,42,17,10,2,17,15
76ers,57,2/15/23,,CLE,W,118,112,39,78,0.5,13,27,0.481,27,29,0.931,8,38,24,7,4,12,22,,41,82,0.5,10,30,0.333,20,25,0.8,10,35,23,7,5,8,17
76ers,58,2/23/23,,MEM,W,110,105,34,84,0.405,13,36,0.361,29,36,0.806,7,43,25,3,10,12,26,,34,87,0.391,7,32,0.219,30,36,0.833,13,49,22,5,7,11,27
76ers,59,2/25/23,,BOS,L,107,110,35,78,0.449,9,27,0.333,28,35,0.8,8,42,19,8,3,10,13,,43,86,0.5,16,36,0.444,8,12,0.667,9,44,20,6,4,13,22
76ers,60,2/27/23,,MIA,L,99,101,32,73,0.438,10,27,0.37,25,28,0.893,9,39,20,7,3,20,24,,35,81,0.432,15,37,0.405,16,22,0.727,12,37,21,10,3,13,20
76ers,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76ers,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
76ers,61,3/1/23,@,MIA,W,119,96,41,83,0.494,15,39,0.385,22,22,1,9,41,25,6,5,9,20,,34,78,0.436,7,29,0.241,21,23,0.913,5,33,18,3,2,13,17
76ers,62,3/2/23,@,DAL,L,126,133,45,78,0.577,12,27,0.444,24,29,0.828,5,37,28,9,1,14,24,,45,82,0.549,25,48,0.521,18,27,0.667,5,31,26,8,1,13,22
76ers,63,3/4/23,@,MIL,W,133,130,42,84,0.5,18,37,0.486,31,37,0.838,9,32,24,5,1,6,21,,44,83,0.53,17,34,0.5,25,28,0.893,11,43,30,3,3,13,23
76ers,64,3/6/23,@,IND,W,147,143,48,82,0.585,16,34,0.471,35,38,0.921,5,36,37,6,5,12,26,,53,90,0.589,15,37,0.405,22,31,0.71,5,30,28,8,4,9,24
76ers,65,3/7/23,@,MIN,W,117,94,40,81,0.494,15,25,0.6,22,23,0.957,8,54,21,8,6,16,17,,34,86,0.395,11,36,0.306,15,21,0.714,6,34,19,9,7,11,16
76ers,66,3/10/23,,POR,W,120,119,43,83,0.518,11,30,0.367,23,29,0.793,12,42,25,7,4,10,24,,42,80,0.525,15,36,0.417,20,30,0.667,5,36,24,6,3,9,17
76ers,67,3/12/23,,WAS,W,112,93,41,80,0.513,11,29,0.379,19,23,0.826,9,42,29,6,10,9,19,,34,84,0.405,6,26,0.231,19,23,0.826,6,35,19,4,5,10,20
76ers,68,3/15/23,@,CLE,W,118,109,39,75,0.52,17,36,0.472,23,27,0.852,13,46,24,8,6,20,21,,40,85,0.471,14,41,0.341,15,22,0.682,12,33,20,6,2,12,18
76ers,69,3/17/23,@,CHO,W,121,82,46,92,0.5,10,32,0.313,19,25,0.76,14,62,24,9,9,15,19,,29,86,0.337,5,35,0.143,19,26,0.731,7,35,20,10,6,14,16
76ers,70,3/18/23,@,IND,W,141,121,54,88,0.614,15,35,0.429,18,22,0.818,6,30,31,11,6,8,17,,45,87,0.517,12,31,0.387,19,20,0.95,12,41,28,5,5,17,17
76ers,71,3/20/23,,CHI,L,105,109,38,90,0.422,10,36,0.278,19,22,0.864,9,54,28,8,8,21,25,,39,94,0.415,7,33,0.212,24,29,0.828,4,42,20,12,7,11,18
76ers,72,3/22/23,@,CHI,W,116,91,39,82,0.476,16,37,0.432,22,26,0.846,11,44,30,9,4,18,22,,34,83,0.41,6,25,0.24,17,22,0.773,15,42,18,7,4,19,16
76ers,73,3/24/23,@,GSW,L,112,120,38,78,0.487,8,29,0.276,28,34,0.824,4,38,23,8,1,10,20,,42,88,0.477,18,50,0.36,18,24,0.75,10,49,27,3,0,11,21
76ers,74,3/25/23,@,PHO,L,105,125,34,78,0.436,13,31,0.419,24,27,0.889,8,36,21,3,7,13,16,,47,93,0.505,15,32,0.469,16,19,0.842,13,45,35,4,9,8,22
76ers,75,3/27/23,@,DEN,L,111,116,43,89,0.483,8,30,0.267,17,22,0.773,11,40,18,10,3,11,20,,43,85,0.506,11,32,0.344,19,22,0.864,10,42,34,8,4,12,16
76ers,76,3/29/23,,DAL,W,116,108,37,80,0.463,17,36,0.472,25,30,0.833,11,43,26,9,4,11,19,,38,83,0.458,18,46,0.391,14,18,0.778,8,40,24,3,3,14,22
76ers,77,3/31/23,,TOR,W,117,110,41,73,0.562,12,31,0.387,23,25,0.92,9,37,28,7,6,18,20,,42,84,0.5,8,26,0.308,18,23,0.783,14,34,26,6,3,13,19
76ers,78,4/2/23,@,MIL,L,104,117,40,87,0.46,12,36,0.333,12,13,0.923,11,36,19,3,2,11,17,,46,80,0.575,10,28,0.357,15,21,0.714,7,42,28,8,5,12,17
76ers,79,4/4/23,,BOS,W,103,101,39,78,0.5,11,29,0.379,14,16,0.875,6,37,21,3,7,12,21,,38,91,0.418,15,45,0.333,10,16,0.625,13,43,28,4,4,8,17
76ers,80,4/6/23,,MIA,L,101,129,39,76,0.513,10,36,0.278,13,15,0.867,3,32,23,7,4,17,18,,49,88,0.557,18,39,0.462,13,15,0.867,10,42,39,3,0,11,13
76ers,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76ers,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
76ers,81,4/7/23,@,ATL,W,136,131,51,102,0.5,11,22,0.5,23,29,0.793,13,52,33,10,2,20,22,,51,92,0.554,10,33,0.303,19,28,0.679,4,38,32,11,7,21,19
76ers,82,4/9/23,@,BRK,W,134,105,53,101,0.525,14,32,0.438,14,19,0.737,13,50,31,10,5,13,23,,35,83,0.422,12,32,0.375,23,28,0.821,10,42,22,6,6,19,22
Cavaliers,1,10/19/22,@,TOR,L,105,108,38,77,0.494,10,28,0.357,19,23,0.826,6,38,25,5,5,17,21,,36,86,0.419,13,30,0.433,23,32,0.719,12,41,19,15,4,13,23
Cavaliers,2,10/22/22,@,CHI,W,128,96,48,85,0.565,16,27,0.593,16,18,0.889,8,48,32,4,5,18,17,,34,84,0.405,7,29,0.241,21,25,0.84,10,35,19,12,7,10,19
Cavaliers,3,10/23/22,,WAS,W,117,107,41,96,0.427,13,33,0.394,22,25,0.88,16,48,19,10,5,13,20,,43,87,0.494,12,28,0.429,9,15,0.6,4,35,25,9,4,20,24
Cavaliers,4,10/26/22,,ORL,W,103,92,36,87,0.414,10,33,0.303,21,30,0.7,12,43,25,6,3,13,22,,35,81,0.432,6,24,0.25,16,21,0.762,10,43,19,6,6,17,29
