index,date,team,injury,player
31657,2021-01-25,76ers,injured,Joel Embiid
31658,2021-01-25,Blazers,activated,Keljin Blevins
31659,2021-01-25,Cavaliers,injured,Larry Nance Jr.
31660,2021-01-25,Cavaliers,activated,Lamar Stevens
31661,2021-01-25,Celtics,injured,Kemba Walker
31662,2021-01-25,Celtics,activated,Jayson Tatum
31663,2021-01-25,Clippers,injured,Kawhi Leonard
31664,2021-01-25,Clippers,injured,Patrick Beverley
31665,2021-01-25,Clippers,injured,Paul George
31666,2021-01-25,Clippers,activated,Marcus Morris
31667,2021-01-25,Hornets,injured,Nick Richards
31668,2021-01-25,Pistons,activated,Blake Griffin
31669,2021-01-25,Raptors,activated,Kyle Lowry
31670,2021-01-25,Thunder,injured,George Hill
31671,2021-01-26,76ers,activated,Joel Embiid
31672,2021-01-26,Nuggets,injured,P.J. Dozier
31673,2021-01-26,Rockets,activated,Danuel House Jr.
31674,2021-01-26,Rockets,activated,Victor Oladipo
31675,2021-01-26,Timberwolves,injured,Jarrett Culver
31676,2021-01-27,Cavaliers,injured,Lamar Stevens
31677,2021-01-27,Celtics,activated,Kemba Walker
31678,2021-01-27,Hawks,injured,Rajon Rondo
31679,2021-01-27,Heat,injured,Chris Silva
31680,2021-01-27,Heat,injured,Meyers Leonard
31681,2021-01-27,Heat,activated,Avery Bradley
31682,2021-01-27,Hornets,injured,Jalen McDaniels
31683,2021-01-27,Jazz,injured,Derrick Favors
31684,2021-01-27,Jazz,injured,Donovan Mitchell
31685,2021-01-27,Kings,injured,Nemanja Bjelica
31686,2021-01-27,Kings,activated,Hassan Whiteside
31687,2021-01-27,Mavericks,activated,Dorian Finney-Smith
31688,2021-01-27,Mavericks,activated,Dwight Powell
31689,2021-01-27,Mavericks,activated,Josh Richardson
31690,2021-01-27,Nuggets,activated,Markus Howard
31691,2021-01-27,Pistons,injured,Blake Griffin
31692,2021-01-27,Pistons,activated,Derrick Rose
31693,2021-01-27,Raptors,injured,Ogugua Anunoby / O.G. Anunoby
31694,2021-01-27,Raptors,activated,Pascal Siakam
31695,2021-01-27,Spurs,activated,Drew Eubanks
31696,2021-01-27,Hornets,activated,Nick Richards
31697,2021-01-28,Heat,activated,Tyler Herro
31698,2021-01-28,Lakers,injured,Anthony Davis
31699,2021-01-28,Pistons,activated,Blake Griffin
31700,2021-01-28,Rockets,activated,Christian Wood
31701,2021-01-28,Thunder,activated,Josh Hall
31702,2021-01-28,Wizards,activated,Davis Bertans
31703,2021-01-28,Wizards,activated,Rui Hachimura
31704,2021-01-29,76ers,activated,(James) Mike Scott
31705,2021-01-29,Blazers,injured,Derrick Jones Jr.
31706,2021-01-29,Blazers,injured,Robert Covington
31707,2021-01-29,Cavaliers,activated,Larry Nance Jr.
31708,2021-01-29,Clippers,activated,Kawhi Leonard
31709,2021-01-29,Clippers,activated,Paul George
31710,2021-01-29,Grizzlies,injured,Grayson Allen
31711,2021-01-29,Grizzlies,injured,Killian Tillie
31712,2021-01-29,Grizzlies,injured,Sean McDermott
31713,2021-01-29,Hawks,activated,Rajon Rondo
31714,2021-01-29,Pelicans,injured,Naji Marshall
31715,2021-01-29,Raptors,injured,Norman Powell
31716,2021-01-29,Timberwolves,activated,D'Angelo Russell
31717,2021-01-30,Blazers,activated,Robert Covington
31718,2021-01-30,Bulls,injured,Devon Dotson
31719,2021-01-30,Heat,activated,Jimmy Butler
31720,2021-01-30,Jazz,activated,Trent Forrest
31721,2021-01-30,Kings,injured,Robert Woodard II
31722,2021-01-30,Lakers,activated,Anthony Davis
31723,2021-01-30,Mavericks,injured,Kristaps Porzingis
31724,2021-01-30,Spurs,activated,Derrick White
31725,2021-01-30,Suns,injured,Cameron Payne
31726,2021-01-30,Suns,activated,Damian Jones
31727,2021-01-30,Wizards,activated,Deni Avdija
31728,2021-01-30,Wizards,activated,Ishmael Smith / Ish Smith
31729,2021-01-30,Wizards,activated,Troy Brown Jr.
31730,2021-01-30,Kings,activated,Jahmi'us Ramsey
31731,2021-01-31,Cavaliers,activated,Lamar Stevens
31732,2021-01-31,Jazz,injured,Udoka Azubuike
31733,2021-01-31,Jazz,activated,Derrick Favors
31734,2021-01-31,Jazz,activated,Donovan Mitchell
31735,2021-01-31,Knicks,activated,Reggie Bullock
31736,2021-01-31,Nets,injured,Iman Shumpert
31737,2021-01-31,Nets,injured,James Harden
31738,2021-01-31,Wizards,injured,Raulzinho Neto / Raul Neto
31739,2021-02-01,Cavaliers,injured,Larry Nance Jr.
31740,2021-02-01,Hawks,injured,De'Andre Hunter
31741,2021-02-01,Hawks,injured,Onyeka Okongwu
31742,2021-02-01,Kings,activated,Nemanja Bjelica
31743,2021-02-01,Knicks,injured,Dennis Smith Jr.
31744,2021-02-01,Magic,injured,Aaron Gordon
31745,2021-02-01,Magic,activated,Chuma Okeke
31746,2021-02-01,Mavericks,activated,Kristaps Porzingis
31747,2021-02-01,Mavericks,activated,Maximilian Kleber / Maxi Kleber
31748,2021-02-01,Nets,activated,James Harden
31749,2021-02-01,Nuggets,injured,Gary Harris
31750,2021-02-01,Pelicans,injured,Steven Adams
31751,2021-02-01,Timberwolves,activated,Juancho Hernangomez / Juan Hernangomez
31752,2021-02-02,Blazers,injured,Nassir Little
31753,2021-02-02,Celtics,injured,Marcus Smart
31754,2021-02-02,Pistons,injured,Jahlil Okafor
31755,2021-02-02,Raptors,activated,Norman Powell
31756,2021-02-02,Rockets,injured,John Wall (Hildred)
31757,2021-02-02,Spurs,injured,LaMarcus Aldridge
31758,2021-02-03,Bucks,injured,Jordan Nwora
31759,2021-02-03,Bucks,activated,Jaylen Adams
31760,2021-02-03,Bulls,injured,Otto Porter Jr.
31761,2021-02-03,Celtics,injured,Kemba Walker
31762,2021-02-03,Pelicans,activated,Steven Adams
31763,2021-02-03,Spurs,injured,Rudy Gay
31764,2021-02-04,76ers,injured,(James) Mike Scott
31765,2021-02-04,76ers,injured,Ben Simmons
31766,2021-02-04,Blazers,injured,Damian Lillard
31767,2021-02-04,Celtics,activated,Kemba Walker
31768,2021-02-04,Hawks,injured,Trae Young
31769,2021-02-04,Mavericks,injured,Tyrell Terry
31770,2021-02-04,Nets,activated,Iman Shumpert
31771,2021-02-04,Rockets,injured,Victor Oladipo
31772,2021-02-04,Rockets,activated,John Wall (Hildred)
31773,2021-02-05,Bulls,injured,Adam Mokoka
31774,2021-02-05,Celtics,injured,Jaylen Brown
31775,2021-02-05,Celtics,activated,Payton Pritchard
31776,2021-02-05,Clippers,injured,Paul George
31777,2021-02-05,Grizzlies,activated,Jonas Valanciunas
31778,2021-02-05,Pistons,injured,Derrick Rose
31779,2021-02-05,Pistons,injured,Wayne Ellington
31780,2021-02-05,Rockets,injured,Christian Wood
31781,2021-02-05,Spurs,injured,Lonnie Walker IV
31782,2021-02-05,Spurs,activated,Rudy Gay
31783,2021-02-05,Suns,injured,Dario Saric
31784,2021-02-06,76ers,activated,Ben Simmons
31785,2021-02-06,Blazers,activated,Damian Lillard
31786,2021-02-06,Blazers,activated,Derrick Jones Jr.
31787,2021-02-06,Bulls,injured,Lauri Markkanen
31788,2021-02-06,Cavaliers,activated,Larry Nance Jr.
31789,2021-02-06,Grizzlies,activated,Grayson Allen
31790,2021-02-06,Hawks,activated,Onyeka Okongwu
31791,2021-02-06,Hawks,activated,Trae Young
31792,2021-02-06,Jazz,injured,Mike Conley Jr.
31793,2021-02-06,Knicks,injured,Nerlens Noel
31794,2021-02-06,Nets,injured,Kevin Durant
31795,2021-02-06,Nets,injured,Kyrie Irving
31796,2021-02-06,Nuggets,injured,Facundo Campazzo
31797,2021-02-06,Nuggets,injured,Jamal Murray
31798,2021-02-06,Pelicans,activated,Naji Marshall
31799,2021-02-06,Timberwolves,injured,D'Angelo Russell
31800,2021-02-07,Cavaliers,injured,Larry Nance Jr.
31801,2021-02-07,Wizards,activated,Raulzinho Neto / Raul Neto
31802,2021-02-08,Bucks,injured,Jrue Holiday
31803,2021-02-08,Bulls,activated,Adam Mokoka
31804,2021-02-08,Lakers,injured,Alex Caruso
31805,2021-02-08,Lakers,injured,Anthony Davis
31806,2021-02-08,Nets,injured,Iman Shumpert
31807,2021-02-08,Nuggets,activated,Facundo Campazzo
31808,2021-02-08,Nuggets,activated,Jamal Murray
31809,2021-02-08,Timberwolves,activated,D'Angelo Russell
31810,2021-02-09,Blazers,injured,Keljin Blevins
31811,2021-02-09,Celtics,activated,Jaylen Brown
31812,2021-02-09,Hawks,injured,Rajon Rondo
31813,2021-02-09,Knicks,injured,Frank Ntilikina
31814,2021-02-09,Knicks,activated,Derrick Rose
31815,2021-02-09,Knicks,activated,Nerlens Noel
31816,2021-02-09,Magic,injured,Evan Fournier
31817,2021-02-09,Magic,activated,Al-Farouq Aminu
31818,2021-02-09,Nets,activated,Kyrie Irving
31819,2021-02-09,Pistons,injured,Dennis Smith Jr.
31820,2021-02-09,Pistons,injured,Frank Jackson
31821,2021-02-09,Pistons,activated,Wayne Ellington
31822,2021-02-09,Spurs,injured,Derrick White
31823,2021-02-09,Spurs,activated,Lonnie Walker IV
31824,2021-02-10,Clippers,activated,Patrick Beverley
31825,2021-02-10,Raptors,injured,Yuta Watanabe
31826,2021-02-10,Timberwolves,injured,D'Angelo Russell
31827,2021-02-10,Timberwolves,activated,Karl-Anthony Towns
31828,2021-02-11,76ers,injured,Shake Milton
31829,2021-02-11,Blazers,injured,C.J. Elleby
31830,2021-02-11,Blazers,activated,Nassir Little
31831,2021-02-11,Celtics,injured,Robert Williams III
31832,2021-02-11,Pistons,injured,Mason Plumlee
31833,2021-02-11,Pistons,activated,Dennis Smith Jr.
31834,2021-02-11,Rockets,activated,Victor Oladipo
31835,2021-02-12,Blazers,activated,C.J. Elleby
31836,2021-02-12,Celtics,injured,Kemba Walker
31837,2021-02-12,Kings,activated,DaQuan Jeffries
31838,2021-02-12,Lakers,activated,Alex Caruso
31839,2021-02-12,Lakers,activated,Anthony Davis
31840,2021-02-12,Lakers,activated,Jared Dudley
31841,2021-02-12,Magic,injured,Frank Mason
31842,2021-02-12,Magic,activated,Michael Carter-Williams
31843,2021-02-12,Pistons,injured,Sekou Doumbouya
31844,2021-02-12,Rockets,injured,Victor Oladipo
31845,2021-02-12,Spurs,activated,Derrick White
31846,2021-02-13,76ers,activated,(James) Mike Scott
31847,2021-02-13,Hawks,injured,Tony Snell
31848,2021-02-13,Knicks,injured,Mitchell Robinson
31849,2021-02-13,Nets,activated,Kevin Durant
31850,2021-02-13,Spurs,injured,Quinndary Weatherspoon
31851,2021-02-13,Suns,activated,Cameron Payne
31852,2021-02-13,Suns,activated,Dario Saric
31853,2021-02-13,Wizards,injured,Ishmael Smith / Ish Smith
31854,2021-02-14,Blazers,injured,Rodney Hood
31855,2021-02-14,Blazers,activated,Keljin Blevins
31856,2021-02-14,Celtics,activated,Kemba Walker
31857,2021-02-14,Celtics,activated,Robert Williams III
31858,2021-02-14,Clippers,injured,Kawhi Leonard
31859,2021-02-14,Grizzlies,activated,Sean McDermott
31860,2021-02-14,Hornets,activated,Jalen McDaniels
31861,2021-02-14,Nets,injured,Kevin Durant
31862,2021-02-14,Pistons,injured,Blake Griffin
31863,2021-02-14,Pistons,activated,Mason Plumlee
31864,2021-02-14,Suns,injured,Jalen Smith
31865,2021-02-14,Wizards,injured,Anthony Gill
31866,2021-02-15,Blazers,injured,Harry Giles III
31867,2021-02-15,Bulls,injured,Adam Mokoka
31868,2021-02-15,Bulls,activated,Wendell Carter Jr.
31869,2021-02-15,Clippers,injured,Nicolas Batum
31870,2021-02-15,Lakers,injured,Anthony Davis
31871,2021-02-15,Nuggets,injured,Paul Millsap
31872,2021-02-15,Wizards,activated,Anthony Gill
31873,2021-02-15,Jazz,activated,Elijah Hughes
31874,2021-02-15,Magic,activated,Frank Mason
31875,2021-02-15,Suns,activated,Jalen Smith
31876,2021-02-16,Celtics,injured,Daniel Theis
31877,2021-02-16,Magic,injured,Cole Anthony
31878,2021-02-16,Nets,injured,Kyrie Irving
31879,2021-02-16,Raptors,activated,Ogugua Anunoby / O.G. Anunoby
31880,2021-02-17,76ers,injured,Ben Simmons
31881,2021-02-17,Blazers,activated,Rodney Hood
31882,2021-02-17,Bulls,activated,Adam Mokoka
31883,2021-02-17,Celtics,injured,Kemba Walker
31884,2021-02-17,Hawks,activated,Tony Snell
31885,2021-02-17,Kings,injured,Harrison Barnes
31886,2021-02-17,Knicks,activated,Frank Ntilikina
31887,2021-02-17,Magic,activated,Evan Fournier
31888,2021-02-17,Nets,activated,Kyrie Irving
31889,2021-02-17,Nuggets,activated,Gary Harris
31890,2021-02-17,Rockets,activated,Victor Oladipo
31891,2021-02-18,Celtics,activated,Daniel Theis
31892,2021-02-18,Kings,injured,Chimezie Metu
31893,2021-02-18,Lakers,injured,Dennis Schröder
31894,2021-02-18,Nuggets,injured,Gary Harris
31895,2021-02-18,Raptors,injured,Kyle Lowry
31896,2021-02-18,Raptors,activated,Yuta Watanabe
31897,2021-02-19,Bucks,injured,Jaylen Adams
31898,2021-02-19,Bulls,injured,Adam Mokoka
31899,2021-02-19,Celtics,activated,Kemba Walker
31900,2021-02-19,Clippers,activated,Kawhi Leonard
31901,2021-02-19,Clippers,activated,Nicolas Batum
31902,2021-02-19,Clippers,activated,Paul George
31903,2021-02-19,Grizzlies,injured,Dillon Brooks
31904,2021-02-19,Jazz,activated,Mike Conley Jr.
31905,2021-02-19,Pistons,activated,Sekou Doumbouya
31906,2021-02-19,Raptors,activated,Patrick McCaw
31907,2021-02-20,Bulls,activated,Adam Mokoka
31908,2021-02-20,Grizzlies,injured,Brandon Clarke
31909,2021-02-20,Grizzlies,activated,Justise Winslow
31910,2021-02-20,Kings,injured,Glenn Robinson III
31911,2021-02-20,Lakers,activated,Kostas Antetokounmpo
31912,2021-02-21,76ers,activated,Ben Simmons
31913,2021-02-21,76ers,activated,Shake Milton
31914,2021-02-21,Grizzlies,activated,Brandon Clarke
31915,2021-02-21,Knicks,injured,Austin Rivers
31916,2021-02-21,Nets,injured,Tyler Johnson
31917,2021-02-21,Nuggets,injured,JaMychal Green
31918,2021-02-21,Pistons,injured,Delon Wright
31919,2021-02-21,Pistons,activated,Frank Jackson
31920,2021-02-22,Bulls,injured,Adam Mokoka
31921,2021-02-22,Grizzlies,injured,Sean McDermott
31922,2021-02-22,Mavericks,injured,Kristaps Porzingis
31923,2021-02-22,Mavericks,activated,Tyrell Terry
31924,2021-02-22,Rockets,injured,DeMarcus Cousins
31925,2021-02-22,Spurs,injured,Keldon Johnson
31926,2021-02-23,76ers,injured,Seth Curry
31927,2021-02-23,Hawks,injured,Cameron Reddish / Cam Reddish
31928,2021-02-23,Hawks,activated,Rajon Rondo
31929,2021-02-23,Kings,activated,Harrison Barnes
31930,2021-02-23,Mavericks,injured,Tyrell Terry
31931,2021-02-23,Nets,injured,Timothe Luwawu-Cabarrot
31932,2021-02-23,Nets,activated,Tyler Johnson
31933,2021-02-23,Nets,activated,Iman Shumpert
31934,2021-02-23,Rockets,activated,DeMarcus Cousins
31935,2021-02-24,Celtics,injured,Kemba Walker
31936,2021-02-24,Heat,injured,Avery Bradley
31937,2021-02-24,Heat,activated,Chris Silva
31938,2021-02-24,Kings,injured,Hassan Whiteside
31939,2021-02-24,Knicks,activated,Austin Rivers
31940,2021-02-24,Pistons,injured,Jerami Grant
31941,2021-02-24,Raptors,activated,Kyle Lowry
31942,2021-02-24,Spurs,injured,Devin Vassell
31943,2021-02-24,Spurs,injured,Rudy Gay
31944,2021-02-24,Spurs,activated,LaMarcus Aldridge
31945,2021-02-24,Timberwolves,activated,Jarrett Culver
31946,2021-02-24,Bulls,activated,Adam Mokoka
31947,2021-02-24,Kings,activated,Glenn Robinson III
31948,2021-02-25,76ers,activated,Seth Curry
31949,2021-02-25,Grizzlies,activated,Dillon Brooks
31950,2021-02-25,Kings,injured,Jabari Parker
31951,2021-02-25,Knicks,injured,Elfrid Payton
31952,2021-02-25,Nets,activated,Timothe Luwawu-Cabarrot
31953,2021-02-25,Thunder,injured,Hamidou Diallo
31954,2021-02-26,76ers,injured,Tobias Harris
31955,2021-02-26,Celtics,activated,Kemba Walker
31956,2021-02-26,Grizzlies,injured,Justise Winslow
31957,2021-02-26,Kings,injured,Tyrese Haliburton
31958,2021-02-26,Kings,activated,Jabari Parker
31959,2021-02-26,Lakers,activated,Dennis Schröder
31960,2021-02-26,Pistons,injured,Frank Jackson
31961,2021-02-26,Pistons,activated,Jerami Grant
31962,2021-02-26,Raptors,injured,Pascal Siakam
31963,2021-02-27,Grizzlies,injured,Grayson Allen
31964,2021-02-27,Jazz,injured,Mike Conley Jr.
31965,2021-02-27,Mavericks,activated,Kristaps Porzingis
31966,2021-02-27,Nets,injured,Kyrie Irving
31967,2021-02-27,Nuggets,activated,P.J. Dozier
31968,2021-02-27,Thunder,injured,Darius Miller
31969,2021-02-27,Spurs,injured,Quinndary Weatherspoon
31970,2021-02-28,Bucks,activated,Jrue Holiday
31971,2021-02-28,Celtics,injured,Jaylen Brown
31972,2021-02-28,Grizzlies,activated,Justise Winslow
31973,2021-02-28,Grizzlies,activated,Killian Tillie
31974,2021-02-28,Jazz,activated,Mike Conley Jr.
31975,2021-02-28,Knicks,injured,Taj Gibson
31976,2021-02-28,Nuggets,injured,R.J. Hampton
31977,2021-03-01,Nets,injured,Jeff Green
31978,2021-03-01,Nets,injured,Timothe Luwawu-Cabarrot
31979,2021-03-01,Nets,activated,Kyrie Irving
31980,2021-03-01,Nuggets,injured,Facundo Campazzo
31981,2021-03-01,Nuggets,injured,Markus Howard
31982,2021-03-01,Nuggets,activated,JaMychal Green
31983,2021-03-01,Spurs,injured,Keldon Johnson
31984,2021-03-02,Celtics,activated,Jaylen Brown
31985,2021-03-02,Grizzlies,injured,Kyle Anderson
31986,2021-03-02,Hawks,activated,Bogdan Bogdanovic
31987,2021-03-02,Knicks,injured,Derrick Rose
31988,2021-03-02,Lakers,injured,Marc Gasol
31989,2021-03-02,Raptors,injured,Fred VanVleet
31990,2021-03-02,Raptors,injured,Malachi Flynn
31991,2021-03-02,Raptors,injured,Ogugua Anunoby / O.G. Anunoby
31992,2021-03-02,Raptors,injured,Patrick McCaw
31993,2021-03-02,Spurs,injured,Derrick White
31994,2021-03-02,Spurs,activated,Keldon Johnson
31995,2021-03-02,Spurs,activated,Quinndary Weatherspoon
31996,2021-03-03,76ers,activated,Tobias Harris
31997,2021-03-03,Grizzlies,activated,Kyle Anderson
31998,2021-03-03,Hawks,injured,Clint Capela
31999,2021-03-03,Lakers,injured,Alex Caruso
32000,2021-03-03,Lakers,injured,LeBron James
32001,2021-03-03,Mavericks,injured,Luka Doncic
32002,2021-03-03,Pistons,injured,Jerami Grant
32003,2021-03-03,Thunder,activated,Darius Miller
32004,2021-03-03,Warriors,injured,Kelly Oubre Jr.
32005,2021-03-03,Thunder,injured,Josh Hall
32006,2021-03-04,Knicks,activated,Elfrid Payton
32007,2021-03-04,Suns,injured,Cameron Johnson
32008,2021-03-04,Warriors,injured,Draymond Green
32009,2021-03-04,Bucks,activated,Jaylen Adams
32010,2021-03-05,Pistons,activated,Blake Griffin
32011,2021-03-10,Celtics,activated,Marcus Smart
32012,2021-03-10,Hawks,activated,Clint Capela
32013,2021-03-10,Kings,activated,Tyrese Haliburton
32014,2021-03-10,Mavericks,activated,Luka Doncic
32015,2021-03-10,Nets,injured,Blake Griffin
32016,2021-03-10,Pistons,activated,Frank Jackson
32017,2021-03-10,Pistons,activated,Jerami Grant
32018,2021-03-10,Spurs,injured,LaMarcus Aldridge
32019,2021-03-10,Spurs,activated,Derrick White
32020,2021-03-10,Spurs,activated,Rudy Gay
32021,2021-03-10,Timberwolves,injured,Jordan McLaughlin
32022,2021-03-10,Warriors,activated,Draymond Green
32023,2021-03-10,Warriors,activated,Kelly Oubre Jr.
32024,2021-03-11,76ers,injured,Ben Simmons
32025,2021-03-11,76ers,injured,Joel Embiid
32026,2021-03-11,Bucks,activated,Mamadi Diakite
32027,2021-03-11,Bulls,injured,Chandler Hutchison
32028,2021-03-11,Bulls,activated,Chandler Hutchison
32029,2021-03-11,Bulls,activated,Lauri Markkanen
32030,2021-03-11,Bulls,activated,Otto Porter Jr.
32031,2021-03-11,Cavaliers,activated,Larry Nance Jr.
32032,2021-03-11,Celtics,injured,Romeo Langford
32033,2021-03-11,Grizzlies,activated,Grayson Allen
32034,2021-03-11,Lakers,injured,Kostas Antetokounmpo
32035,2021-03-11,Lakers,activated,Alex Caruso
32036,2021-03-11,Magic,injured,James Ennis III
32037,2021-03-11,Magic,activated,Aaron Gordon
32038,2021-03-11,Nets,activated,Jeff Green
32039,2021-03-11,Nuggets,activated,Facundo Campazzo
32040,2021-03-11,Pelicans,injured,J.J. Redick
32041,2021-03-11,Pistons,activated,Delon Wright
32042,2021-03-11,Rockets,injured,John Wall (Hildred)
32043,2021-03-11,Rockets,injured,Rodions Kurucs
32044,2021-03-11,Spurs,activated,Devin Vassell
32045,2021-03-11,Thunder,injured,Darius Bazley
32046,2021-03-12,76ers,activated,Joel Embiid
32047,2021-03-12,Cavaliers,injured,Darius Garland
32048,2021-03-12,Cavaliers,injured,Taurean Prince
32049,2021-03-12,Cavaliers,activated,Kevin Love
32050,2021-03-12,Lakers,injured,Jared Dudley
32051,2021-03-12,Lakers,activated,LeBron James
32052,2021-03-12,Nuggets,injured,JaMychal Green
32053,2021-03-12,Nuggets,activated,Markus Howard
32054,2021-03-12,Nuggets,activated,Paul Millsap
32055,2021-03-12,Rockets,injured,Eric Gordon
32056,2021-03-12,Rockets,injured,P.J. Tucker
32057,2021-03-12,Thunder,injured,Shai Gilgeous-Alexander
32058,2021-03-13,76ers,injured,Joel Embiid
32059,2021-03-13,Bucks,activated,Jordan Nwora
32060,2021-03-13,Bulls,injured,Garrett Temple
32061,2021-03-13,Cavaliers,injured,Matthew Dellavedova
32062,2021-03-13,Clippers,injured,Patrick Beverley
32063,2021-03-13,Knicks,injured,Elfrid Payton
32064,2021-03-13,Nuggets,injured,Monte Morris
32065,2021-03-13,Nuggets,activated,JaMychal Green
32066,2021-03-13,Pacers,activated,Caris LeVert
32067,2021-03-14,76ers,activated,Ben Simmons
32068,2021-03-14,Cavaliers,activated,Darius Garland
32069,2021-03-14,Clippers,injured,Mfiondu Kabengele
32070,2021-03-14,Hawks,injured,Clint Capela
32071,2021-03-14,Hawks,injured,Onyeka Okongwu
32072,2021-03-14,Magic,injured,Evan Fournier
32073,2021-03-14,Thunder,injured,Sviatoslav Mykhailiuk / Svi Mykhailiuk
32074,2021-03-14,Thunder,activated,Shai Gilgeous-Alexander
32075,2021-03-15,Bucks,injured,Axel Toupane
32076,2021-03-15,Clippers,injured,Serge Ibaka
32077,2021-03-15,Clippers,activated,Mfiondu Kabengele
32078,2021-03-15,Grizzlies,injured,Justise Winslow
